alert,date,ra,dec,closest_simbad_target,class,angdist,dr3name,gmag,bpmag,rpmag,plx,plx_err,wd_zone,spectrum,emission,file,plot
https://alerce.online/object/ZTF18abasost,2018-06-14 10:17:28,317.91780,46.63697,N/A,N/A,,Gaia DR3 2164312090087297536,18.13,18.20,17.47,1.2130,0.1059,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abasoef,2018-06-14 10:19:29,316.01956,46.52037,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=TCP%20J21040470%2B4631129,cataclyv*,1.155845,Gaia DR3 2163612727665972096,17.70,17.89,17.32,9.2260,0.0715,True,True,True,http://localhost/download/files/ZTF18abasoef_spec.tar.gz,http://localhost/download/plots/ZTF18abasoef_plot.tar.gz
https://alerce.online/object/ZTF18abaszqn,2018-06-14 10:56:20,331.09726,50.27252,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J220423.33%2B501621.1,eclbin,0.171638,Gaia DR3 1976934104452780928,18.11,18.46,17.73,0.5514,0.1071,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aabtjmc,2018-06-15 04:15:45,146.80005,51.90245,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20ER%20UMa,cataclyv*,0.674032,Gaia DR3 828036782335310848,14.24,14.37,14.09,2.8039,0.0205,True,True,True,http://localhost/download/files/ZTF17aabtjmc_spec.tar.gz,http://localhost/download/plots/ZTF17aabtjmc_plot.tar.gz
https://alerce.online/object/ZTF18abaujxk,2018-06-15 05:50:14,227.60070,67.90275,N/A,N/A,,Gaia DR3 1693540312444893184,17.88,18.31,16.88,1.7182,0.1852,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abaxueg,2018-06-15 07:55:48,268.21914,29.37188,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20NY%20Her,cataclyv*,0.042734,Gaia DR3 4596583508964035712,18.94,18.84,17.94,0.6928,0.0921,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aahbpgh,2018-06-15 08:41:15,259.66921,25.40873,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J17184067%2B2524316,whitedwarf,0.572098,Gaia DR3 4570546317703725312,16.09,16.10,16.08,14.2690,0.0349,True,True,False,http://localhost/download/files/ZTF18aahbpgh_spec.tar.gz,http://localhost/download/plots/ZTF18aahbpgh_plot.tar.gz
https://alerce.online/object/ZTF18aaoadme,2018-06-15 08:56:41,278.30999,48.48685,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J183314.4%2B482912,whitedwarf,0.337787,Gaia DR3 2120335400240968448,17.08,16.92,17.43,1.2052,0.0535,True,True,False,http://localhost/download/files/ZTF18aaoadme_spec.tar.gz,http://localhost/download/plots/ZTF18aaoadme_plot.tar.gz
https://alerce.online/object/ZTF18abbkgnu,2018-06-16 07:53:11,254.24222,21.36079,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1229%20Her,cataclyv*,0.53778,Gaia DR3 4565045873343899136,18.08,18.25,17.68,1.8216,0.0941,True,True,True,http://localhost/download/files/ZTF18abbkgnu_spec.tar.gz,http://localhost/download/plots/ZTF18abbkgnu_plot.tar.gz
https://alerce.online/object/ZTF18aabvkix,2018-06-16 07:53:11,253.49605,20.16953,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J165359.06%2B201010.4,cataclyv*,0.151787,Gaia DR3 4564460623922361472,18.10,18.25,17.67,1.3010,0.0670,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbklbf,2018-06-16 08:00:33,271.45180,-10.30521,N/A,N/A,,Gaia DR3 4157981895371439360,17.76,18.26,16.88,1.3783,0.1239,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abblwnw,2018-06-16 09:47:59,341.25365,56.52515,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF18abblwnw,cataclyv*_candidate,0.865927,Gaia DR3 2006970051998700800,19.70,17.41,16.82,1.1343,0.2052,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abblvfk,2018-06-16 09:47:59,349.81592,56.03375,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J231915.81%2B560201.6,emline*,0.164752,Gaia DR3 1997131553238115328,17.42,17.65,17.01,0.5169,0.0732,True,True,True,http://localhost/download/files/ZTF18abblvfk_spec.tar.gz,http://localhost/download/plots/ZTF18abblvfk_plot.tar.gz
https://alerce.online/object/ZTF18abblyqq,2018-06-16 09:49:19,338.78121,57.63056,N/A,N/A,,Gaia DR3 2007729947678197376,18.08,18.31,17.40,0.5011,0.0931,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbmmuf,2018-06-16 10:06:17,287.55836,29.10382,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF18abbmmuf,cataclyv*,0.071234,Gaia DR3 2037590591849681152,18.94,17.33,16.56,1.1860,0.0859,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbmmvg,2018-06-16 10:06:17,287.60865,29.28664,N/A,N/A,,Gaia DR3 2039098258506802560,18.01,18.29,17.73,0.5674,0.1087,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbndlk,2018-06-16 10:18:04,315.36359,45.37972,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=UVEX%20J210127.26%2B452247.2,cataclyv*_candidate,0.209896,Gaia DR3 2163428387673631488,18.37,18.80,17.80,0.6285,0.1207,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbnzxm,2018-06-16 10:29:42,298.33174,29.79773,N/A,N/A,,Gaia DR3 2030354946381130368,17.41,17.74,16.92,0.9164,0.0714,True,True,False,http://localhost/download/files/ZTF18abbnzxm_spec.tar.gz,http://localhost/download/plots/ZTF18abbnzxm_plot.tar.gz
https://alerce.online/object/ZTF18abcplfr,2018-06-16 10:48:51,347.05794,56.45471,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20KZ%20Cas,cataclyv*,0.086435,Gaia DR3 2009057028152548992,17.92,18.45,17.09,0.9259,0.0691,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbobnh,2018-06-16 10:49:30,351.04637,65.51469,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202210180554096762624,whitedwarf,0.232564,Gaia DR3 2210180554096762624,16.12,16.05,16.23,2.8037,0.0324,True,True,False,http://localhost/download/files/ZTF18abbobnh_spec.tar.gz,http://localhost/download/plots/ZTF18abbobnh_plot.tar.gz
https://alerce.online/object/ZTF18abbtccf,2018-06-17 09:40:51,282.70286,15.46797,N/A,N/A,,Gaia DR3 4507532138097840384,17.47,17.59,16.74,0.7740,0.1331,True,True,False,http://localhost/download/files/ZTF18abbtccf_spec.tar.gz,http://localhost/download/plots/ZTF18abbtccf_plot.tar.gz
https://alerce.online/object/ZTF18abbswnd,2018-06-17 09:42:11,280.38358,-1.96891,N/A,N/A,,Gaia DR3 4259551721579784448,19.25,19.42,17.76,1.4624,0.2064,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbtzhm,2018-06-17 10:17:17,330.18313,63.71624,N/A,N/A,,Gaia DR3 2218030242486829056,19.10,19.04,18.42,0.8026,0.1540,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbudbx,2018-06-17 10:21:21,342.66779,63.47711,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GD%20552,cataclyv*,2.208571,Gaia DR3 2208124536065383424,16.42,16.49,16.22,12.3891,0.0362,True,True,True,http://localhost/download/files/ZTF18abbudbx_spec.tar.gz,http://localhost/download/plots/ZTF18abbudbx_plot.tar.gz
https://alerce.online/object/ZTF17aabunmx,2018-06-17 10:56:38,353.64820,54.55707,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-16le,cataclyv*,0.147145,Gaia DR3 1994362428901101952,18.79,18.96,18.06,1.1110,0.1374,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aabumzi,2018-06-17 11:25:42,353.52065,64.71018,N/A,N/A,,Gaia DR3 2209196040219329920,19.66,20.27,18.65,1.0725,0.2052,True,True,False,http://localhost/download/files/ZTF17aabumzi_spec.tar.gz,http://localhost/download/plots/ZTF17aabumzi_plot.tar.gz
https://alerce.online/object/ZTF18abbwhic,2018-06-18 07:03:40,260.64924,18.08659,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-13df,cataclyv*,0.324646,Gaia DR3 4553500210980651904,18.42,18.51,18.01,2.0937,0.1244,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbwtkz,2018-06-18 07:33:37,274.38606,10.33180,N/A,N/A,,Gaia DR3 4482128295586784384,17.77,17.88,17.45,0.8473,0.1232,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbxcwj,2018-06-18 07:50:28,284.33486,71.52187,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=HS%201857%2B7127,cataclyv*,0.132581,Gaia DR3 2262915708740112000,16.23,16.58,15.65,1.6453,0.0361,True,True,True,http://localhost/download/files/ZTF18abbxcwj_spec.tar.gz,http://localhost/download/plots/ZTF18abbxcwj_plot.tar.gz
https://alerce.online/object/ZTF18abcbsda,2018-06-18 09:42:00,313.81658,46.85181,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=PSO%20J313.8165%2B46.8517,hotsubdwarf,0.066707,Gaia DR3 2163801981105229184,17.61,17.74,17.40,0.4417,0.0656,True,True,False,http://localhost/download/files/ZTF18abcbsda_spec.tar.gz,http://localhost/download/plots/ZTF18abcbsda_plot.tar.gz
https://alerce.online/object/ZTF17aaaajke,2018-06-18 09:42:42,324.46477,47.61313,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1084%20Cyg,eclbin,0.165834,Gaia DR3 1977614225421723776,15.62,15.80,15.29,0.9119,0.0257,True,True,True,http://localhost/download/files/ZTF17aaaajke_spec.tar.gz,http://localhost/download/plots/ZTF17aaaajke_plot.tar.gz
https://alerce.online/object/ZTF18aazwgjb,2018-06-18 09:51:16,288.67743,47.35220,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J191442.54%2B472108.2,eclbin,0.472538,Gaia DR3 2130814781145219584,16.68,16.81,15.99,2.1277,0.2614,True,True,False,http://localhost/download/files/ZTF18aazwgjb_spec.tar.gz,http://localhost/download/plots/ZTF18aazwgjb_plot.tar.gz
https://alerce.online/object/ZTF18abcccnr,2018-06-18 09:51:55,290.67482,52.73302,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1113%20Cyg,cataclyv*,0.402963,Gaia DR3 2139385126386829824,19.07,19.39,18.62,1.2309,0.2229,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abadjvf,2018-06-18 10:05:50,328.23355,19.28300,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J215256.1%2B191658,eclbin,0.005649,Gaia DR3 1780220380340013568,16.89,17.19,16.37,1.4075,0.0733,True,True,True,http://localhost/download/files/ZTF18abadjvf_spec.tar.gz,http://localhost/download/plots/ZTF18abadjvf_plot.tar.gz
https://alerce.online/object/ZTF18abccodq,2018-06-18 10:08:26,334.63652,19.42217,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J2218.5%2B1925,cataclyv*,0.659325,Gaia DR3 1777232423131443840,17.31,17.58,16.75,4.1274,0.1038,True,True,True,http://localhost/download/files/ZTF18abccodq_spec.tar.gz,http://localhost/download/plots/ZTF18abccodq_plot.tar.gz
https://alerce.online/object/ZTF18abakjfj,2018-06-18 10:11:51,327.69107,23.01232,N/A,N/A,,Gaia DR3 1793538141917723136,20.07,20.40,19.19,2.1149,0.3188,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbuvqv,2018-06-18 10:13:53,334.79451,35.76376,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J22191068%2B3545494,hotsubdwarf_candidate,0.124687,Gaia DR3 1905963003995654272,16.96,17.13,16.67,0.8918,0.0707,True,True,False,http://localhost/download/files/ZTF18abbuvqv_spec.tar.gz,http://localhost/download/plots/ZTF18abbuvqv_plot.tar.gz
https://alerce.online/object/ZTF18abccqjx,2018-06-18 10:13:53,340.91969,30.92222,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V537%20Peg,cataclyv*,0.291509,Gaia DR3 1888844295145204480,14.95,15.14,14.47,1.2774,0.0303,True,True,True,http://localhost/download/files/ZTF18abccqjx_spec.tar.gz,http://localhost/download/plots/ZTF18abccqjx_plot.tar.gz
https://alerce.online/object/ZTF17aabungh,2018-06-18 10:22:54,349.11480,59.80503,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V570%20Cas,eclbin,0.17307,Gaia DR3 2013814271370959616,14.57,14.80,14.19,1.2891,0.0171,True,True,True,http://localhost/download/files/ZTF17aabungh_spec.tar.gz,http://localhost/download/plots/ZTF17aabungh_plot.tar.gz
https://alerce.online/object/ZTF18abcrpjr,2018-06-18 10:23:35,344.40628,54.27209,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202002597083798483200,whitedwarf,0.914236,Gaia DR3 2002597083798483200,18.82,18.76,18.18,5.0955,0.1709,True,True,True,http://localhost/download/files/ZTF18abcrpjr_spec.tar.gz,http://localhost/download/plots/ZTF18abcrpjr_plot.tar.gz
https://alerce.online/object/ZTF18abcdial,2018-06-18 10:47:31,307.10011,50.36651,N/A,N/A,,Gaia DR3 2180913272557479296,17.36,17.84,16.46,4.8084,0.0659,True,True,False,http://localhost/download/files/ZTF18abcdial_spec.tar.gz,http://localhost/download/plots/ZTF18abcdial_plot.tar.gz
https://alerce.online/object/ZTF18aabktwo,2018-06-19 05:59:50,177.48199,28.75199,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20EU%20UMa,cataclyv*,0.350805,Gaia DR3 4019704731785215360,18.88,18.97,18.68,3.4818,0.1793,True,True,False,http://localhost/download/files/ZTF18aabktwo_spec.tar.gz,http://localhost/download/plots/ZTF18aabktwo_plot.tar.gz
https://alerce.online/object/ZTF18abcejeg,2018-06-19 06:07:48,218.32400,10.18946,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=PM%20J14332%2B1011,cataclyv*,1.481977,Gaia DR3 1176468611268115200,18.55,18.64,18.40,4.2866,0.1566,True,True,False,http://localhost/download/files/ZTF18abcejeg_spec.tar.gz,http://localhost/download/plots/ZTF18abcejeg_plot.tar.gz
https://alerce.online/object/ZTF18abcgmyp,2018-06-19 08:59:27,275.16222,-12.46034,N/A,N/A,,Gaia DR3 4152844148118986752,17.01,17.29,16.43,0.7405,0.0984,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcgpaw,2018-06-19 09:02:48,284.20264,10.25524,N/A,N/A,,Gaia DR3 4311694200763054208,17.88,18.10,17.45,0.6907,0.1128,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aabtrxp,2018-06-20 04:17:56,158.66643,28.29697,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J10343999%2B2817489,low-mass*,0.697676,Gaia DR3 728444973301172352,18.27,18.81,17.18,1.4599,0.1613,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcjbhk,2018-06-20 09:03:07,285.84802,-2.29660,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J190323.52-021747.8,eclbin,0.183013,Gaia DR3 4261769672710353920,16.26,17.01,15.20,4.4031,0.0607,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcotbo,2018-06-20 09:51:38,318.68428,48.40091,N/A,N/A,,Gaia DR3 2164927949736230016,18.96,19.29,18.00,2.4668,0.1695,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abihqzf,2018-06-20 09:53:03,297.31845,35.95515,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J194916.45%2B355718.8,eclbin,0.431178,Gaia DR3 2047713589258483968,17.40,17.70,16.46,1.2195,0.1477,True,True,False,http://localhost/download/files/ZTF18abihqzf_spec.tar.gz,http://localhost/download/plots/ZTF18abihqzf_plot.tar.gz
https://alerce.online/object/ZTF18abcjzao,2018-06-20 10:07:43,333.92118,55.61700,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20CP%20Lac,nova,0.204055,Gaia DR3 2006109065688505472,15.66,15.79,15.38,0.8616,0.0298,True,True,False,http://localhost/download/files/ZTF18abcjzao_spec.tar.gz,http://localhost/download/plots/ZTF18abcjzao_plot.tar.gz
https://alerce.online/object/ZTF18abbywzz,2018-06-20 10:33:10,284.80512,-23.14945,N/A,N/A,,Gaia DR3 4075444714283291136,19.08,18.35,17.68,1.1460,0.1789,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbxxyp,2018-06-20 10:33:10,285.83343,-22.43033,N/A,N/A,,Gaia DR3 4081456229692331264,15.87,16.27,15.10,4.0484,0.0401,True,True,True,http://localhost/download/files/ZTF18abbxxyp_spec.tar.gz,http://localhost/download/plots/ZTF18abbxxyp_plot.tar.gz
https://alerce.online/object/ZTF18abckgbw,2018-06-20 10:35:18,293.16324,14.17579,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%204318128375331170304,eclbin,0.244775,Gaia DR3 4318128375331170304,17.46,17.78,16.93,0.6185,0.0872,True,True,False,http://localhost/download/files/ZTF18abckgbw_spec.tar.gz,http://localhost/download/plots/ZTF18abckgbw_plot.tar.gz
https://alerce.online/object/ZTF18abcoxvl,2018-06-21 10:28:47,292.76008,30.11742,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202032632064977747328,star,0.037601,Gaia DR3 2032632064977747328,17.35,17.43,17.13,0.4895,0.0709,True,True,False,http://localhost/download/files/ZTF18abcoxvl_spec.tar.gz,http://localhost/download/plots/ZTF18abcoxvl_plot.tar.gz
https://alerce.online/object/ZTF18abcoxgp,2018-06-21 10:33:23,329.38469,8.92077,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V388%20Peg,cataclyv*,0.315179,Gaia DR3 2725143108496515840,18.28,18.40,17.40,1.3870,0.1251,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcoxqa,2018-06-21 10:34:43,329.15146,19.54488,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J215636.3%2B193242,cataclyv*,0.137297,Gaia DR3 1779860805677878144,19.37,19.63,18.76,2.0852,0.2710,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcoxqj,2018-06-21 10:34:43,336.13528,17.78026,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202737597207985505664,whitedwarf_candidate,0.267511,Gaia DR3 2737597207985505664,18.86,18.77,18.48,2.2068,0.2136,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcoyrf,2018-06-21 10:36:45,336.45008,25.41970,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J222548.1%2B252511,cataclyv*,0.310607,Gaia DR3 1879049845562942592,19.10,18.92,18.00,2.3736,0.3689,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbuvrd,2018-06-21 10:42:07,334.59518,34.75235,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20CSS120812%20J221823%2B344509,cataclyv*,0.233479,Gaia DR3 1905476122205217920,17.74,17.93,17.34,0.7392,0.0899,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcpbat,2018-06-21 10:46:30,335.74161,47.99937,N/A,N/A,,Gaia DR3 1987351530447290752,17.73,17.95,16.93,2.2872,0.3092,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcpbbj,2018-06-21 10:48:33,354.36486,51.23295,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-17ik,cataclyv*,0.334741,Gaia DR3 1944754495781071360,19.94,20.14,19.39,1.3515,0.2572,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aazsdnv,2018-06-21 11:08:32,321.60046,25.64074,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=MASTER%20OT%20J212624.16%2B253827.2,cataclyv*,0.563511,Gaia DR3 1846629263455015680,18.65,18.97,18.08,1.4640,0.1455,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abbcpke,2018-06-21 11:08:32,322.30482,25.99268,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J212913.1%2B255933,hotsubdwarf_candidate,0.140034,Gaia DR3 1798998595834568704,16.84,16.94,16.49,0.8010,0.0611,True,True,False,http://localhost/download/files/ZTF18abbcpke_spec.tar.gz,http://localhost/download/plots/ZTF18abbcpke_plot.tar.gz
https://alerce.online/object/ZTF18abegcii,2018-06-21 11:08:32,322.30481,25.99267,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J212913.1%2B255933,hotsubdwarf_candidate,0.111566,Gaia DR3 1798998595834568704,16.84,16.94,16.49,0.8010,0.0611,True,True,False,http://localhost/download/files/ZTF18abegcii_spec.tar.gz,http://localhost/download/plots/ZTF18abegcii_plot.tar.gz
https://alerce.online/object/ZTF17aaaeefu,2018-06-21 11:29:25,14.93120,64.91165,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J00594349%2B6454419,cataclyv*,0.04252,Gaia DR3 524301986569104768,17.24,17.77,16.40,1.3705,0.0557,True,True,False,http://localhost/download/files/ZTF17aaaeefu_spec.tar.gz,http://localhost/download/plots/ZTF17aaaeefu_plot.tar.gz
https://alerce.online/object/ZTF18abdlywu,2018-06-21 11:29:25,9.72851,61.21673,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20KP%20Cas,cataclyv*,0.389313,Gaia DR3 427229437850544512,19.07,19.46,18.43,1.8751,0.1624,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdlyrs,2018-06-21 11:29:25,3.72476,59.41930,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J001453.93%2B592509.5,rscvnv*,0.120697,Gaia DR3 428995249221379072,18.31,18.81,17.63,0.8143,0.1094,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcpkyg,2018-06-21 11:30:04,14.72089,70.85009,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J00585297%2B7051003,cataclyv*,0.19695,Gaia DR3 533474043846419456,16.83,16.89,16.05,0.9575,0.0501,True,True,False,http://localhost/download/files/ZTF18abcpkyg_spec.tar.gz,http://localhost/download/plots/ZTF18abcpkyg_plot.tar.gz
https://alerce.online/object/ZTF18abcpols,2018-06-22 06:05:13,239.33652,18.12229,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J1557.3%2B1807,cataclyv*,0.121073,Gaia DR3 1202680251217734400,18.70,18.85,18.29,1.5038,0.1767,True,True,False,http://localhost/download/files/ZTF18abcpols_spec.tar.gz,http://localhost/download/plots/ZTF18abcpols_plot.tar.gz
https://alerce.online/object/ZTF18aabyhed,2018-06-22 06:12:07,218.94936,37.56060,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J143547.87%2B373338.5,whitedwarf,0.621385,Gaia DR3 1486587588165368576,17.03,17.24,16.60,5.4424,0.0568,True,True,False,http://localhost/download/files/ZTF18aabyhed_spec.tar.gz,http://localhost/download/plots/ZTF18aabyhed_plot.tar.gz
https://alerce.online/object/ZTF18aabpwzq,2018-06-22 06:34:17,245.52983,19.37679,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V589%20Her,cataclyv*,0.197559,Gaia DR3 1201107636054271744,18.75,18.86,18.08,0.9745,0.1354,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcpwci,2018-06-22 07:03:31,270.14800,8.17083,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V2301%20Oph,cataclyv*,1.081693,Gaia DR3 4476137370261520000,16.61,16.87,15.96,8.1681,0.0571,True,True,True,http://localhost/download/files/ZTF18abcpwci_spec.tar.gz,http://localhost/download/plots/ZTF18abcpwci_plot.tar.gz
https://alerce.online/object/ZTF18abcqkuj,2018-06-22 08:30:15,272.73541,-9.33005,N/A,N/A,,Gaia DR3 4158531307587523584,18.21,18.34,16.89,1.0979,0.1446,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcqzxh,2018-06-22 10:42:25,349.87680,26.25518,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J349.8768%2B26.2551,cataclyv*,0.087738,Gaia DR3 2844608590203675136,17.22,17.50,16.68,1.9170,0.0771,True,True,True,http://localhost/download/files/ZTF18abcqzxh_spec.tar.gz,http://localhost/download/plots/ZTF18abcqzxh_plot.tar.gz
https://alerce.online/object/ZTF18abcsatf,2018-06-23 05:48:45,154.55422,71.92854,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20CI%20UMa,cataclyv*,0.553487,Gaia DR3 1077645850489015936,18.67,18.79,18.17,1.9000,0.0652,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcsjnm,2018-06-23 07:03:54,254.15649,-18.69348,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J16563756-1841363,cataclyv*,0.218036,Gaia DR3 4129199017429196672,16.59,16.75,16.06,1.1796,0.0676,True,True,False,http://localhost/download/files/ZTF18abcsjnm_spec.tar.gz,http://localhost/download/plots/ZTF18abcsjnm_plot.tar.gz
https://alerce.online/object/ZTF18abjbtnq,2018-06-23 09:56:46,283.37762,-1.47128,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=AX%20J1853.3-0128,cataclyv*,0.950609,Gaia DR3 4265216749035591808,17.39,17.47,16.94,4.5275,0.1962,True,True,True,http://localhost/download/files/ZTF18abjbtnq_spec.tar.gz,http://localhost/download/plots/ZTF18abjbtnq_plot.tar.gz
https://alerce.online/object/ZTF18abdhxvl,2018-06-23 10:13:49,310.99827,42.05705,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=AT%202016dvk,cataclyv*,0.056659,Gaia DR3 2066270214481091712,19.74,20.40,18.64,1.1332,0.1605,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdpuaj,2018-06-23 10:30:13,293.74110,23.30058,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J193457.86%2B231802.0,eclbin,0.196649,Gaia DR3 2019488301168505600,17.97,18.80,17.05,1.7160,0.1600,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcvhmt,2018-06-23 11:16:46,330.45150,46.93928,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J220148.32%2B465621.3,eclbin,0.353525,Gaia DR3 1975270341508196096,18.09,18.93,17.15,3.2680,0.1020,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcviyb,2018-06-23 11:18:45,344.45590,53.88596,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%201990574473907803136,star,0.177968,Gaia DR3 1990574473907803136,17.69,17.86,17.43,0.5931,0.0807,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcxayn,2018-06-24 10:08:38,289.81527,35.14727,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF18abcxayn,cataclyv*,0.200164,Gaia DR3 2049668757132382720,18.96,19.09,18.75,0.6003,0.1181,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcsuit,2018-06-24 10:35:49,326.91006,24.76496,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J214738.4%2B244554,cataclyv*,0.121302,Gaia DR3 1796202327310776704,18.43,18.70,17.77,2.2118,0.1465,True,False,False,N/A,N/A
